shop_id,business_name,other_name,phone_1,phone_2,address,city,state,zip,website
670692,CONRADS PLUMBING,Conrads Plumbing,+15308931124,,954 E LASSEN AVE,Chico,CA,95973,
1042010,JC PLUMBING N PIPING,Jc Plumbing N Piping,+18059077350,,10412 COLUMBUS AVE,Mission Hills,CA,91345,
1042016,NATE'S H20 FIX & REPAIR PLUMBING INC,Nate'S H20 Fix & Repair Plumbing Inc,+19169971354,,P O BOX 980532,West Sacramento,CA,95691,
1057018,SOCAL PLUMBING,Socal Plumbing,+19517464585,,PO BOX 2935,Menifee,CA,92586,
1080211,YE'S E PLUMBING LLC,Ye'S E Plumbing Llc,+14158166697,,335 VERNON STREET,San Francisco,CA,94132,
850622,HARPER DAVID PLUMBING,Harper David Plumbing,+16199210998,,9315 VAN ANDEL WAY,Santee,CA,92071,
823835,DUVALL PLUMBING INC,Duvall Plumbing Inc,+12094950575,,944 SHEPARD COURT STE D,Oakdale,CA,95361,
962512,ALASKA WATER PRODUCTS INC,Alaska Water Products Inc,+19492188169,,"638 CAMINO DE LOS MARES,SUITECH 130-412",San Clemente,CA,92673,
1004635,SMART PLUMBING,Smart Plumbing,+14154393312,,6468 VIEWPOINT CT,Martinez,CA,94553,
1000763,ACESTAR PLUMBING,Acestar Plumbing,+15108378999,,309 TROY COURT,El Sobrante,CA,94803,
955420,RECTOR PLUMBING & RADIANT HEATING,Rector Plumbing & Radiant Heating,+15302057521,,P O BOX 120,Chicago Park,CA,95712,
1006555,COMPLETELY DEPENDABLE PLUMBING,Completely Dependable Plumbing,+19518371942,,24036 FALCONER DRIVE,Murrieta,CA,92562,
1038625,KOLPACK WES PLUMBING,Kolpack Wes Plumbing,+12097686685,,21735 EL LOBO CENTER,Sonora,CA,95370,
699474,CAL COAST PLUMBING,Cal Coast Plumbing,+18052350286,,134 MOORE LANE,Arroyo Grande,CA,93420,
699648,PRONTO! PLUMBING & ROOTER,Pronto! Plumbing & Rooter,+19517890882,,5198 ARLINGTON AVENUE #314,Riverside,CA,92504,
887818,DAVE'S PLUMBING,Dave'S Plumbing,+12099843498,,18572 STATE HWY 108 STE C,Jamestown,CA,95327,
700849,CORY'S PLUMBING,Cory'S Plumbing,+19164525580,,1867 UNION RIDGE ROAD,Placerville,CA,95667,
928184,ALFORD PLUMBING,Alford Plumbing,+18054487707,,1731 HILLSIDE ROAD,Santa Barbara,CA,93101,
921711,FAVA PLUMBING,Fava Plumbing,+18184371055,,PO BOX 44056,Panorama City,CA,91402,
1053407,ZAZUETA'S PLUMBING,Zazueta'S Plumbing,+16613339031,,1627 LOCUST RAVINE,Bakersfield,CA,93306,
701458,PLUMBCO PLUMBING SERVICE,Plumbco Plumbing Service,+19512593381,,34937 WILDWOOD CANYON RD,Yucaipa,CA,92399,
1030301,AGUAYO PLUMBING INC,Aguayo Plumbing Inc,+16197224020,,8937 MAGNOLIA AVE,Santee,CA,92071,
704514,WOMACK PLUMBING,Womack Plumbing,+15302514849,,P O BOX 270564,Susanville,CA,96127,
890579,J W PLUMBING & DRAIN REPAIR,J W Plumbing & Drain Repair,+16616186710,,45111 25TH ST SPC #26,Lancaster,CA,93535,
684899,T M S PLUMBING,T M S Plumbing,+17602721026,,19045 BAY MEADOWS,Apple Valley,CA,92308,
703374,PETROS'S PLUMBING,Petros'S Plumbing,+18183454934,,7808 CHASTAIN AVENUE,Reseda,CA,91335,
871351,R B S PLUMBING,R B S Plumbing,+16508260883,,7745 HALEY DR,Granite Bay,CA,95746,
436960,WASSERMAN GARY D,Wasserman Gary D,+18186481202,,5340 CASS ST,San Diego,CA,92109,
852777,PLUMBING WAY,Plumbing Way,+19099084885,,1271 ELMER COURT,Upland,CA,91786,
1055209,PIPE WHISPERER,Pipe Whisperer,+14157450600,,"1501 LINCOLN WAY,APT 202",San Francisco,CA,94122,
1038188,M R P PLUMBING INC,M R P Plumbing Inc,+19512595053,,2026 TENNYSON ST,San Jacinto,CA,92583,
850085,DAN'S PLUMBING - PLUMB 1 PLUMBING CO,Dan'S Plumbing - Plumb 1 Plumbing Co,+12094048838,,9741 WAMBLE ROAD,Oakdale,CA,95361,
992029,WILSON MICKEY LEEALLEN,Wilson Mickey Leeallen,+15624414652,,10673 FOIX AVENUE,Norwalk,CA,90650,
705939,RODRIGUES PLUMBING,Rodrigues Plumbing,+15593817630,,P O BOX 553,Armona,CA,93202,
706338,RUSSELL PLUMBING AND ROOTER SERVICE,Russell Plumbing And Rooter Service,+19167864847,,5098 FOOTHILLS BLVD #3-175,Roseville,CA,95747,
672474,G P S PLUMBING,G P S Plumbing,+16506782370,,1757 HAMLET STREET,San Mateo,CA,94033,
881160,E B PLUMBING,E B Plumbing,+15106918301,,5450 SAN PABLO DAM ROAD,El Sobrante,CA,94803,
915635,GRIEGO JAMES R,Griego James R,+15627284144,,1315 E HARDWICK STREET,Long Beach,CA,90807,
935994,TUSTIN'S PLUMBING,Tustin'S Plumbing,+18052370500,,3325 NACIMIENTO LAKE DRIVE,Paso Robles,CA,93446,
797288,GLOBAL PLUMBING,Global Plumbing,+13106726698,,309 E HILLCREST BL #449,Inglewood,CA,90301,
1061799,ROSEVILLE PLUMBING SOLUTIONS INC,Roseville Plumbing Solutions Inc,+19164741488,,1210 ROSS COURT,Roseville,CA,95678,
928955,RUSH PLUMBING AND ROOTER,Rush Plumbing And Rooter,+17609856930,,10830 THORNDALE STREET,Adelanto,CA,92301,
840065,TAYLOR JAMES CURTIS,Taylor James Curtis,+19512334345,,40680 WALSH CENTER DR APT 428,Murrieta,CA,92567,
898285,TERRY'S PLUMBING,Terry'S Plumbing,+15306131175,,1625 WIMBLEDON DRIVE,Auburn,CA,95603,
1009478,PAINO JOE,Paino Joe,+19513177484,,5017 TROJAN COURT,Riverside,CA,92507,
965138,M J S PLUMBING,M J S Plumbing,+19517606200,,38132 PINE CREEK PLACE,Murrieta,CA,92562,
709670,MARATHON PLUMBING COMPANY,Marathon Plumbing Company,+13106786036,,16711 SOUTH CARESS AVENUE,Compton,CA,90221,
869970,PATTERSON PLUMBING AND DRAIN INC,Patterson Plumbing And Drain Inc,+14084382839,,1000 BEETHOVEN COMMON #203,Fremont,CA,94538,
840080,MURPHY PETER PLUMBING,Murphy Peter Plumbing,+14156329066,,2032 POWELL ST,San Francisco,CA,94133,
1006381,SECRET PASS PLUMBING,Secret Pass Plumbing,+19285653446,,5373 US HWY 68 STE D-168,Golden Valley,CA,86413,
915157,ART OF PLUMBING,Art Of Plumbing,+15596351490,,PO BOX 6067,Visalia,CA,93290,
1002574,WILLISON WILLIAM JOHN III,Willison William John Iii,+15303400652,,P O BOX 1895,Yreka,CA,96097,
1072303,COASTAL ELITE PLUMBING,Coastal Elite Plumbing,+18053777021,,232 REDDINGTON CT,Camarillo,CA,93010,
924811,JIMENEZ PLUMBING COMPANY,Jimenez Plumbing Company,+13102423926,,4472 W 104TH STREET,Inglewood,CA,90304,
484391,ROEDELL PLUMBING,Roedell Plumbing,+19162755228,,3924 MILMAR WAY,Sacramento,CA,95821,
713575,A J PLESCIA PLUMBING,A J Plescia Plumbing,+19163846200,,6734 HEDGE AVE,Sacramento,CA,95829,
713858,DELUCA PLUMBING,Deluca Plumbing,+13107802928,,2020 DAWN STREET,Lomita,CA,90717,
632743,CALPLUMBING CO,Calplumbing Co,+14152214633,,P O BOX 31042,San Francisco,CA,94131,
1062709,GOMAR MOISES PLUMBING,Gomar Moises Plumbing,+13236808002,,510 S SYDNEY DRIVE,Los Angeles,CA,90022,
726928,BINGHAM PLUMBING,Bingham Plumbing,+17608050949,,1430 BURROUGHS STREET,Oceanside,CA,92054,
717290,O'MALLEY'S PLUMBING,O'Malley'S Plumbing,+18059272690,,3269 STUDIO DRIVE,Cayucos,CA,93430,
971417,MENDENHALL PLUMBING,Mendenhall Plumbing,+15304673079,,4021 SCOTT VALLEY ROAD,Etna,CA,96027,
717798,J & S POWERS PLUMBING,J & S Powers Plumbing,+12098928721,,2126 L STREET BLDG A UNIT B,Newman,CA,95360,
1024018,BRUMM PLUMBING INC,Brumm Plumbing Inc,+17079541906,,P O BOX 225,Crescent City,CA,95531,
891190,MC AVOY ENTERPRISES,Mc Avoy Enterprises,+15596454964,,35166 BONADELLE AVENUE,Madera,CA,93636,
899871,K & K PLUMBING INC,K & K Plumbing Inc,+16262746220,,1807 ALPHA STREET,South Pasadena,CA,91030,
718861,PLUMBLINE PLUMBING,Plumbline Plumbing,+13239970211,,1440 WEST 88TH PLACE,Los Angeles,CA,90047,
949182,4 T PLUMBING CO,4 T Plumbing Co,+19512352648,,3630 BRYNHURST DRIVE,Riverside,CA,92504,
994463,RICK COHEE PLUMBING,Rick Cohee Plumbing,+17606453113,,1131 VIA PRADO,Fallbrook,CA,92028,
973163,M Z PLUMBING 4 YOU,M Z Plumbing 4 You,+16613902869,,P O BOX 70252,Bakersfield,CA,93387,
970931,LEE JAMES,Lee James,+19092220675,,P O BOX 2645,Running Springs,CA,92382,
912978,HIGH DESERT PLUMBING AND ROOTER,High Desert Plumbing And Rooter,+17607586237,,22396 RUSH RD,Apple Valley,CA,92308,
1006814,SMITH PLUMBING,Smith Plumbing,+17602208120,,13114 NAPA COURT,Hesperia,CA,92344,
1056486,GUARDIAN PLUMBING & ROOTER,Guardian Plumbing & Rooter,+18184370041,,8795 MURRIETA AVE,Panorama City,CA,91402,
1009703,YOON YONG K,Yoon Yong K,+12139269113,,"4025 SPENCER ST,301",Torrance,CA,90503,
887869,C & H PLUMBING CO,C & H Plumbing Co,+15103888126,,39 1ST AVE,Daly City,CA,94014,
720210,PDL PLUMBING,Pdl Plumbing,+18188454991,,1432 NORTH NIAGARA STREET,Burbank,CA,91505,
720319,DON WHITE PLUMBING,Don White Plumbing,+17142346650,,567 NORTH TUSTIN AVE #B,Santa Ana,CA,92705,
720604,MORENO'S PLUMBING,Moreno'S Plumbing,+15599011170,,413 ORANGE STREET,Avenal,CA,93204,
954969,LOZANO FELIPE III,Lozano Felipe Iii,+19512100135,,27566 CALLE DE LEON,Romoland,CA,92585,
856836,RALL PLUMBING,Rall Plumbing,+14085096252,,P O BOX 111354,Campbell,CA,95011,
977058,PLUMBING SPECIALTY,Plumbing Specialty,+19515523564,,23717 MORNING GLORY DRIVE,Murrieta,CA,92562,
983980,FLO STAR PLUMBING AND DRAIN,Flo Star Plumbing And Drain,+17148840141,,P O BOX 102,Norco,CA,92860,
809905,ARCHULETA PLUMBING,Archuleta Plumbing,+13108779328,,12372 NUTWOOD STREET,Garden Grove,CA,92840,
722034,KOLB PLUMBING,Kolb Plumbing,+13103781738,,5705 CAPESWOOD DRIVE,Rancho Palos Verdes,CA,90275,
722527,PLATT JOHN PLUMBING INC,Platt John Plumbing Inc,+19492400203,,39 COCEPCION STREET,Rancho Mission Viejo,CA,92694,
925652,CLOWRY PLUMBING,Clowry Plumbing,+18185053215,,P O BOX 7533,Burbank,CA,91510,
953458,WHITAKER ALVIE PLUMBING INC,Whitaker Alvie Plumbing Inc,+18052459090,,P O BOX 146,Los Olivos,CA,93441,
722733,MAUL PLUMBING,Maul Plumbing,+18054668626,,7675 GABARDA ROAD,Atascadero,CA,93422,
977215,HONG'S PLUMBING,Hong'S Plumbing,+14158605625,,171 MIRAMAR AVENUE,San Francisco,CA,94112,
722984,KLEER WATER PLUMBING INC,Kleer Water Plumbing Inc,+18057464341,,946 SAPPHIRE CIRCLE,Ventura,CA,93004,
787815,C R PLUMBING,C R Plumbing,+13103843266,,34 KINGSWOOD DR,Chula Vista,CA,91911,
1009278,FEE-CAL PLUMBING,Fee-Cal Plumbing,+15628266203,,4328 RADNOR AVE,Lakewood,CA,90713,
858118,ALBRIGHT PLUMBING,Albright Plumbing,+19252168290,,P O BOX 1033,Clayton,CA,94517,
550610,GOURGINS PLUMBING CO,Gourgins Plumbing Co,+18182129500,,1602 DEL VALLE,Glendale,CA,91208,
815716,C W L PLUMBING,C W L Plumbing,+18186530473,,15029 NORWALK BLVD,Norwalk,CA,90650,
926079,FACIO'S PLUMBING & ROOTER,Facio'S Plumbing & Rooter,+17147912674,,18713 GRAYLAND AVENUE,Artesia,CA,90701,
1074501,ALL TOMORROW'S PLUMBING,All Tomorrow'S Plumbing,+17142904701,,3096 MAPLE AVE,Fullerton,CA,92835,
841262,BUTIN'S PLUMBING,Butin'S Plumbing,+17146701900,,15762 HARSHAW PL,La Mirada,CA,90638,
1023562,OTTO'S RICK PLUMBING,Otto'S Rick Plumbing,+14249039518,,"5101 SANTA MONICA BLVD,STE 8",Los Angeles,CA,90029,
921036,KING'S PLUMBING,King'S Plumbing,+19253051215,,1900 JUDITH PL,Concord,CA,94521,
1059083,RICHIE'S PLUMBING,Richie'S Plumbing,+15308160779,,462-790 RAINBOW DR,Westwood,CA,96137,
1000156,ALLEN JOSEPH SCHULTEN,Allen Joseph Schulten,+12145512505,,1221 E HAMILTON AVE,Tampa,CA,33604,
831595,VALLEYS TOP PLUMBING,Valleys Top Plumbing,+18186203587,,18748 BRYANT ST SUITE 1,Northridge,CA,91324,
706991,EDWARD'S PLUMBING INC,Edward'S Plumbing Inc,+18187926712,,9745 COLUMBUS AVENUE,North Hills,CA,91343,
910653,WILDWOOD SPECIALTY PLUMBING,Wildwood Specialty Plumbing,+18056602838,,"365 E AVENIDA DE LOS ARBOLES,SUITE 116",Thousand Oaks,CA,91360,
817030,ARROW PLUMBING AND ROOTER SERVICES,Arrow Plumbing And Rooter Services,+13233537254,,641 E 50TH STREET,Los Angeles,CA,90011,
1070000,ARROW PLUMBING & DRAIN CLEANING INC,Arrow Plumbing & Drain Cleaning Inc,+19495311992,,2180 PLACENTIA AVE #A,Costa Mesa,CA,92627,
1026405,GOLDEN 1 PLUMBING,Golden 1 Plumbing,+16508344944,,1235 RIEGER AVE,Hayward,CA,94544,
790597,GEORGE PLUMBING REPAIR,George Plumbing Repair,+17604201511,,211 APOLLO DRIVE #A,Vista,CA,92083,
820600,MUNGUIA JOSE,Munguia Jose,+13108014892,,1618 W 105TH STREET,Los Angeles,CA,90047,
957637,481 PLUMB,481 Plumb,+18583425796,,14220 MINORCA COVE,Del Mar,CA,92014,
931018,LY'S JIMMY PLUMBING,Ly'S Jimmy Plumbing,+16264788413,,3337 EDWARDS AVENUE,El Monte,CA,91733,
913184,VILLA'S DON ROOTER AND PLUMBING,Villa'S Don Rooter And Plumbing,+13109938735,,5248 CARTWRIGHT AVE #6,North Hollywood,CA,91601,
733401,ROGERS PLUMBING,Rogers Plumbing,+15302699548,,"3765 GRASS VALLEY HWY,SPC #265",Auburn,CA,95602,
1028038,FEMENIA PETER PLUMBING,Femenia Peter Plumbing,+14153024969,,82 GLEN ROAD,Novato,CA,94945,
1042242,SERIEUX PLUMBING,Serieux Plumbing,+19166124808,,P O BOX 277273,Sacramento,CA,95827,
1070993,VASQUEZ PLUMBING,Vasquez Plumbing,+17073261440,,PO BOX 6172,Santa Rosa,CA,95406,
1027932,NEW WAVE PLUMBING,New Wave Plumbing,+16574564576,,6764 E SWARTHMORE DR,Anaheim Hills,CA,92807,
1057516,YETI PLUMBING,Yeti Plumbing,+19095892282,,PO BOX 2084,Crestline,CA,92325,
894076,G PLUMBING,G Plumbing,+16197083358,,623 5 TH AVE,Chula Vista,CA,91910,
1044227,R L PLUMBING,R L Plumbing,+16197784440,,1466 OLIVEWOOD LANE,Alpine,CA,91901,
735397,DON'S PLUMBING,Don'S Plumbing,+19492908806,,P O BOX 494,Dana Point,CA,92672,
735654,TRADEMARK PLUMBING CO,Trademark Plumbing Co,+16502833839,,2212 BOWERS AVE,Santa Clara,CA,95051,
944711,DRIP FREE PLUMBING,Drip Free Plumbing,+19093190808,,631 S GLENWOOD AVE,Rialto,CA,92376,
872832,A SMITH PLUMBING,A Smith Plumbing,+18054798154,,PO BOX 6202,Mesa,CA,85216,
775295,ALBO MIKE PLUMBING,Albo Mike Plumbing,+19515223801,,315 MAYFLOWER DR,Laurens,CA,29360,
938557,A P PLUMBING,A P Plumbing,+19162897595,,911 POPPY LANE,Roseville,CA,95678,
727736,ROBINETT PLUMBING INC,Robinett Plumbing Inc,+15622440198,,4329 STANBRIDGE AVENUE,Long Beach,CA,90808,
971322,ZAPATA PLUMBING,Zapata Plumbing,+19495337255,,258 CEDAR ST,Costa Mesa,CA,92627,
1020856,J V PLUMBING INC,J V Plumbing Inc,+17147266495,,2616 WEST ORANGETHORPE #42,Fullerton,CA,92833,
962100,PEREZ RYAN PLUMBING,Perez Ryan Plumbing,+17072948953,,P O BOX 1917,Middletown,CA,95461,
916824,M J B PLUMBING,M J B Plumbing,+18589452264,,11133 ACCRA LN,San Diego,CA,92131,
965000,AMEN PLUMBING & DRAIN SERVICE,Amen Plumbing & Drain Service,+16613489336,,9940 AIM AVE,Bakersfield,CA,93307,
934167,MORALES MATTHEW F,Morales Matthew F,+18055691060,,113 W MISSION STREET,Santa Barbara,CA,93101,
737217,SHIRAK PLUMBING SERVICE,Shirak Plumbing Service,+18184681718,,1933 LOS ENCINOS AVENUE,Glendale,CA,91208,
930407,B J J PLUMBING,B J J Plumbing,+12138842704,,6432 10TH AVE N DR S#110,Los Angeles,CA,90032,
416023,FRAZER'S PLUMBING,Frazer'S Plumbing,+16199726782,,14557 KENNEBUNK STREET,Poway,CA,92064,
1005854,A SEWER GUY PLUMBING,A Sewer Guy Plumbing,+15303137923,,P O BOX 3322,Bowman,CA,95604,
820052,O B D PLUMBING,O B D Plumbing,+17076726279,,2019 CAMPTON ROAD,Eureka,CA,95503,
624770,E F PLUMBING,E F Plumbing,+13234224725,,1036 EAST 41ST STREET,Los Angeles,CA,90011,
938398,COMPLETE PLUMBING WORKS,Complete Plumbing Works,+17075900261,,"164 ROBLES WAY,299",Vallejo,CA,94591,
834719,J P APPLIANCE,J P Appliance,+19166284224,,1716 N ASPEN CIR,Saratoga Springs,CA,84045,
967232,VILLASENOR PAUL PLUMBING,Villasenor Paul Plumbing,+16617142148,,26532 FAIRGATE AVENUE,Newhall,CA,91321,
807845,PLUMBINGWORKS,Plumbingworks,+12096277414,,2083 SHIPTON DR,Roseville,CA,95747,
999092,GALLEGOS JOSEPH A,Gallegos Joseph A,+19098092870,,"3850 ATLANTIC AVE,SPC 284",Highland,CA,92346,
943061,CH PLUMBING,Ch Plumbing,+18186817543,,859 FAYECROFT STREET,San Fernando,CA,91340,
1013975,REY'S PLUMBING INC,Rey'S Plumbing Inc,+19513994527,,1325 MASSACHUSETTS STREET,Beaumont,CA,92223,
945585,ALLI PLUMBING,Alli Plumbing,+17143265287,,1101 DELAWARE APARTMENT B,Huntington Beach,CA,92648,
741582,WALKER JON PLUMBING,Walker Jon Plumbing,+17607280691,,542 WOMACK LANE,Fallbrook,CA,92028,
445731,C & L PLUMBING,C & L Plumbing,+18185990228,,6654 KOSTURAS PL,Winnetka,CA,91306,
945721,MARINA EXPRESS PLUMBING,Marina Express Plumbing,+18318838001,,3027 EDDY STREET,Marina,CA,93933,
1068566,QUICK 1 REPIPE & PLUMBING INC,Quick 1 Repipe & Plumbing Inc,+14082173072,,P O BOX 2456,Los Banos,CA,93635,
789566,CLOG'S PLUS PLUMBING COMPANY,Clog'S Plus Plumbing Company,+16618317500,,3801 SAVANNAH AVENUE,Bakersfield,CA,93313,
742790,RAMOS RAMON,Ramos Ramon,+13235780881,,19342 E SWANEE LANE,Covina,CA,91723,
1023281,ARSENAL PLUMBING AND DRAINS,Arsenal Plumbing And Drains,+16196470448,,10042 CEDAR SPRINGS DRIVE,Santee,CA,92071,
743392,O K PLUMBING INC,O K Plumbing Inc,+12136266211,,720 EAST 2ND ST,Los Angeles,CA,90012,
875909,THE PIPEFITTERS CO,The Pipefitters Co,+18184027312,,728 E SANTA ANITA AVE,Burbank,CA,91501,
905454,PLUMBERS FOR THE DAY,Plumbers For The Day,+16195730818,,9715 APPLE STREET,Spring Valley,CA,91977,
859082,AGUIRRE PLUMBING,Aguirre Plumbing,+16615109295,,44333 RUCKER STREET,Lancaster,CA,93535,
924558,PAUL'S PLUMBING,Paul'S Plumbing,+19097307172,,14725 PUESTA DEL SOL,Chino Hills,CA,91709,
744081,CARDENAS PLUMBING SERVICE,Cardenas Plumbing Service,+16264854314,,3147 BIG DALTON AVE,Baldwin Park,CA,91706,
583870,PARALLEL PLUMBING,Parallel Plumbing,+18182667132,,P O BOX 366,Verdugo City,CA,91046,
926191,MR PLUMBER 4 LESS,Mr Plumber 4 Less,+15623389295,,7546 FOSTORIA STREET,Downey,CA,90241,
837444,RICHARDSON BURVILLE LEE,Richardson Burville Lee,+19514929624,,43779 PAYNE AVE,Hemet,CA,92544,
966579,BAKER PLUMBING & COMPANY,Baker Plumbing & Company,+15109320227,,1537 S NOVATO BLVD 293,Novato,CA,94947,
395647,JACOBS M PLUMBING,Jacobs M Plumbing,+12095956669,,30290 E GROOMS RD,Oakdale,CA,95361,
745480,MEJIA CARLOS,Mejia Carlos,+12132000238,,4416 PORTOLA AVE,Los Angeles,CA,90032,
719254,FLOWRITE PLUMBING,Flowrite Plumbing,+18058887523,,6055 TUMBLEWEED DR,San Angelo,CA,76904,
837455,U S PLUMBING,U S Plumbing,+16263541066,,2330 MIDWICK DR,Altadena,CA,91001,
1079456,KIZER STEVE PLUMBING AND REPAIR SERVICES,Kizer Steve Plumbing And Repair Services,+19094961385,,PO BOX 4905,Crestline,CA,92325,
826736,STONEBRIDGE PLUMBING,Stonebridge Plumbing,+13238967217,,4328 QUIGLEY AVENUE,Lakewood,CA,90713,
918555,HOT SHOWER PLUMBING,Hot Shower Plumbing,+19162579008,,3123 ERLE RD,Marysville,CA,95901,
1040038,ACUNA ISMAEL JR,Acuna Ismael Jr,+18182370416,,20749 GAULT ST,Winnetka,CA,91306,
944292,J S PLUMBING,J S Plumbing,+16195590715,,1335 S HARBISON AVE,National City,CA,91950,
854930,PLUMB SAVINGS,Plumb Savings,+19518972636,,37822 OXFORD DR,Murrieta,CA,92562,
1048711,WINDSOR PLUMBING,Windsor Plumbing,+17075359236,,PO BOX 435,Healdsburg,CA,95448,
1057029,RAD PLUMBING,Rad Plumbing,+16199375299,,32324 PENSADOR STREET,Temecula,CA,92592,
670310,GALO PLUMBING,Galo Plumbing,+18188346807,,10508 CEDROS AVENUE,Mission Hills,CA,91345,
1063930,CONTRACT PLUMBING CO,Contract Plumbing Co,+16268249356,,2416 E HUNTINGTON DR,Duarte,CA,91010,
504974,H & H PLUMBING,H & H Plumbing,+18052390553,,1805 THISTLE WAY,Paso Robles,CA,93446,
699595,COLLINS PLUMBING,Collins Plumbing,+15106545793,,4875 HARBORD DRIVE,Oakland,CA,94618,
1034496,CANNON PAUL ERIC,Cannon Paul Eric,+16616184731,,43740 TRANQUILITY CT,Lancaster,CA,93535,
950813,KHORIKYAN STEPAN,Khorikyan Stepan,+18186454172,,7808 CHASTAIN AVENUE,Reseda,CA,91335,
700569,GARDNER DAVE PLUMBING,Gardner Dave Plumbing,+19095593896,,18148 PINE AVENUE,Fontana,CA,92335,
1029083,PLUMBER JON'S PLUMBING AND DRAIN CLEANING LLC,Plumber Jon'S Plumbing And Drain Cleaning Llc,+15593235667,,PO BOX 1019,Clovis,CA,93613,
947608,STAN'S PLUMBING SERVICES,Stan'S Plumbing Services,+13236101269,,3735 VIRGINIA ROAD,Los Angeles,CA,90016,
748277,ADOLFO'S PLUMBING,Adolfo'S Plumbing,+13235330344,,14119 GARBER ST,Arleta,CA,91331,
919735,PEREZ PLUMBING,Perez Plumbing,+15105080333,,539 LA PALOMA ROAD,El Sobrante,CA,94803,
1036921,GATTONI PLUMBING,Gattoni Plumbing,+19099086281,,4778 CADLEY DR,La Verne,CA,91750,
720543,SUCCESS PLUMBING CO,Success Plumbing Co,+15103522369,,14488 HEMLOCK ST,San Leandro,CA,94579,
946232,SAN MIGUEL PLUMBING,San Miguel Plumbing,+18317103555,,1522 CONSTITUTION BLVD 334,Salinas,CA,93905,
1062373,W P PLUMBING,W P Plumbing,+17604200490,,2251 AQUA HILL RD,Fallbrook,CA,92028,
749354,RAY'S PLUMBING,Ray'S Plumbing,+16194645257,,14667 SUNRISE CANYON ROAD,Poway,CA,92064,
988908,DRAIN HERO ROOTER AND PLUMBING,Drain Hero Rooter And Plumbing,+13105291152,,4553 WEST 141 STREET,Hawthorne,CA,90250,
749443,WATSON BILL PLUMBING,Watson Bill Plumbing,+18582779876,,2257 SALISBURY DRIVE,San Diego,CA,92123,
1005582,WALNUT PLUMBING,Walnut Plumbing,+16268334446,,19957 CALLE SOLIS,Walnut,CA,91789,
840432,D3 WATER HEATERS & PLUMBING REPAIRS,D3 Water Heaters & Plumbing Repairs,+17076851903,,187 HEMLOCK STREET,Vacaville,CA,95688,
1025425,A 1 BUDGET PLUMBING,A 1 Budget Plumbing,+16502913743,,1881 ROLLINS RD UNIT 2082,Burlingame,CA,94010,
995054,ROOKS ARLAN DAX,Rooks Arlan Dax,+18052756452,,"3086 SERENO AVE,3086 SERENO AVENUE",Ventura,CA,93003,
751011,RONALD A SAGONA,Ronald A Sagona,+19493697801,,3125 INCLINADO,San Clemente,CA,92673,
970200,A PRASAD PLUMBING ROOTER SERVICE,A Prasad Plumbing Rooter Service,+16263332525,,14220 FAIRGROVE AVE,La Puente,CA,91746,
880657,SUREFLOW PLUMBING & WATER HEATING,Sureflow Plumbing & Water Heating,+14157408858,,13 BACON COURT,Daly City,CA,94015,
751699,C B PLUMBING,C B Plumbing,+14155177709,,930 CAYUGA AVENUE,San Francisco,CA,94112,
593997,VAN'S PLUMBING,Van'S Plumbing,+17143211134,,4673 AVENIDA RIO DEL ORO,Yorba Linda,CA,92886,
850370,RIGHT - WAY CORRIGON,Right - Way Corrigon,+19252868010,,1781 WOODLAND COURT,Concord,CA,94521,
1036739,TRINITY PLUMBING,Trinity Plumbing,+18089892949,,13-3546 HOOKUPU,Pahoa,CA,96778,
906960,FONTANA,Fontana,+14155962253,,3685 CABRILLO,San Francisco,CA,94121,
1041845,FAVELAS PLUMBING,Favelas Plumbing,+13233693132,,1504 LACEWOOD DR,Whittier,CA,90601,
727993,GOLD STAR PLUMBING,Gold Star Plumbing,+15303912971,,3420 ALYSSUM CIRCLE,El Dorado Hills,CA,95762,
1074601,SOUTHLAND BACKFLOW AND PLUMBING SERVICES,Southland Backflow And Plumbing Services,+15626185534,,7411 4TH PL,Downey,CA,90241,
1007799,HOWELL SPENCER HARRISON,Howell Spencer Harrison,+19498422322,,P O BOX 3542,Dana Point,CA,92629,
1032877,VALLEYWIDE PLUMBING SERVICES,Valleywide Plumbing Services,+17602725222,,79405 HWY 111 STE 9-480,La Quinta,CA,92253,
987397,CHRIS NEIGHBORHOOD PLUMBING,Chris Neighborhood Plumbing,+15624001112,,P O BOX 2551,Downey,CA,90242,
957000,LEAK FREE PLUMBING AND ROOTER,Leak Free Plumbing And Rooter,+16268401155,,14753 ARCHWOOD STREET,Van Nuys,CA,91405,
1044062,RIPPETOE TRACY L,Rippetoe Tracy L,+15307217202,,3528 FERNDALE AVE,South Lake Tahoe,CA,96150,
750841,TROUTNER PLUMBING,Troutner Plumbing,+18052343937,,PO BOX 4905,San Luis Obispo,CA,93403,
754489,R J'S PLUMBING,R J'S Plumbing,+13102514486,,2618 26TH STREET,Santa Monica,CA,90405,
895177,PEDROZA ALFREDO,Pedroza Alfredo,+16268131756,,1904 WEST ADAMS DRIVE,West Covina,CA,91790,
754511,MIKE'S PLUMBING SERVICE,Mike'S Plumbing Service,+18054901001,,1582 GLENBROCK LANE,Newbury Park,CA,91320,
858485,DIMARZIO JOSEPH,Dimarzio Joseph,+18312397709,,2262 BYER RD,Santa Cruz,CA,95062,
934575,PLUMBING EXPERTS,Plumbing Experts,+17604090353,,1632 QUAIL SUMMIT,Beaumont,CA,92223,
